time,open,high,low,close
2024-01-08T02:05:00-05:00,89.3,89.44,89.3,89.44
2024-01-08T02:06:00-05:00,89.48,89.5,89.44,89.49
2024-01-08T02:07:00-05:00,89.5,89.5,89.47,89.5
2024-01-08T02:08:00-05:00,89.49,89.66,89.48,89.66
2024-01-08T02:09:00-05:00,89.67,89.74,89.62,89.62
2024-01-08T02:10:00-05:00,89.62,89.64,89.56,89.61
2024-01-08T02:11:00-05:00,89.62,89.71,89.58,89.71
2024-01-08T02:12:00-05:00,89.7,89.7,89.57,89.66
2024-01-08T02:13:00-05:00,89.66,89.9,89.66,89.79
2024-01-08T02:14:00-05:00,89.84,89.99,89.84,89.99
2024-01-08T02:15:00-05:00,90,90.26,90,90.16
2024-01-08T02:16:00-05:00,90.15,90.27,90.12,90.25
2024-01-08T02:17:00-05:00,90.27,90.55,90.26,90.52
2024-01-08T02:18:00-05:00,90.53,90.66,90.49,90.59
2024-01-08T02:19:00-05:00,90.59,90.74,90.32,90.33
2024-01-08T02:20:00-05:00,90.33,90.43,90.24,90.27
2024-01-08T02:21:00-05:00,90.21,90.23,90.09,90.2
2024-01-08T02:22:00-05:00,90.18,90.25,90.14,90.2
2024-01-08T02:23:00-05:00,90.19,90.25,90.11,90.25
2024-01-08T02:24:00-05:00,90.18,90.26,90.13,90.16
2024-01-08T02:25:00-05:00,90.13,90.13,90,90
2024-01-08T02:26:00-05:00,90.01,90.01,89.59,89.72
2024-01-08T02:27:00-05:00,89.72,89.77,89.68,89.72
2024-01-08T02:28:00-05:00,89.69,89.7,89.59,89.69
2024-01-08T02:29:00-05:00,89.69,89.76,89.65,89.76
2024-01-08T02:30:00-05:00,89.76,89.79,89.68,89.69
2024-01-08T02:31:00-05:00,89.67,89.67,89.41,89.43
2024-01-08T02:32:00-05:00,89.42,89.59,89.4,89.42
2024-01-08T02:33:00-05:00,89.47,89.53,89.42,89.43
2024-01-08T02:34:00-05:00,89.41,89.41,89.22,89.25
2024-01-08T02:35:00-05:00,89.25,89.35,89.21,89.29
2024-01-08T02:36:00-05:00,89.32,89.32,89.15,89.15
2024-01-08T02:37:00-05:00,89.16,89.21,89.03,89.14
2024-01-08T02:38:00-05:00,89.14,89.28,88.96,89.06
2024-01-08T02:39:00-05:00,89.04,89.14,89,89.08
2024-01-08T02:40:00-05:00,89.05,89.28,89.05,89.28
2024-01-08T02:41:00-05:00,89.28,89.39,89.19,89.27
2024-01-08T02:42:00-05:00,89.26,89.28,89.15,89.25
2024-01-08T02:43:00-05:00,89.29,89.7,89.29,89.7
2024-01-08T02:44:00-05:00,89.66,89.96,89.63,89.96
2024-01-08T02:45:00-05:00,89.93,89.93,89.83,89.93
2024-01-08T02:46:00-05:00,89.93,89.94,89.68,89.72
2024-01-08T02:47:00-05:00,89.68,89.72,89.63,89.65
2024-01-08T02:48:00-05:00,89.64,89.76,89.6,89.76
2024-01-08T02:49:00-05:00,89.76,89.84,89.68,89.79
2024-01-08T02:50:00-05:00,89.75,90.07,89.75,90.07
2024-01-08T02:51:00-05:00,90.04,90.13,89.99,89.99
2024-01-08T02:52:00-05:00,90.01,90.05,89.93,89.97
2024-01-08T02:53:00-05:00,89.97,89.99,89.95,89.95
2024-01-08T02:54:00-05:00,89.94,89.94,89.83,89.83
2024-01-08T02:55:00-05:00,89.83,89.85,89.74,89.8
2024-01-08T02:56:00-05:00,89.79,89.79,89.67,89.72
2024-01-08T02:57:00-05:00,89.73,89.8,89.67,89.7
2024-01-08T02:58:00-05:00,89.7,89.83,89.69,89.83
2024-01-08T02:59:00-05:00,89.86,89.86,89.74,89.74
2024-01-08T03:00:00-05:00,89.74,89.77,89.68,89.72
2024-01-08T03:01:00-05:00,89.74,89.79,89.62,89.74
2024-01-08T03:02:00-05:00,89.79,90.04,89.79,90.02
2024-01-08T03:03:00-05:00,90.02,90.02,89.87,89.87
2024-01-08T03:04:00-05:00,89.85,89.94,89.8,89.85
2024-01-08T03:05:00-05:00,89.84,89.84,89.72,89.76
2024-01-08T03:06:00-05:00,89.76,89.83,89.69,89.73
2024-01-08T03:07:00-05:00,89.73,89.79,89.68,89.79
2024-01-08T03:08:00-05:00,89.79,89.98,89.79,89.98
2024-01-08T03:09:00-05:00,89.97,89.97,89.88,89.89
2024-01-08T03:10:00-05:00,89.89,89.9,89.81,89.9
2024-01-08T03:11:00-05:00,89.97,90.42,89.97,90.38
2024-01-08T03:12:00-05:00,90.35,90.5,90.31,90.35
2024-01-08T03:13:00-05:00,90.35,90.35,90.12,90.2
2024-01-08T03:14:00-05:00,90.24,90.33,90.24,90.31
2024-01-08T03:15:00-05:00,90.31,90.45,90.27,90.37
2024-01-08T03:16:00-05:00,90.3,90.47,90.28,90.46
2024-01-08T03:17:00-05:00,90.47,90.5,90.41,90.49
2024-01-08T03:18:00-05:00,90.49,90.5,90.43,90.43
2024-01-08T03:19:00-05:00,90.43,90.75,90.43,90.75
2024-01-08T03:20:00-05:00,90.79,90.83,90.62,90.67
2024-01-08T03:21:00-05:00,90.7,90.77,90.65,90.68
2024-01-08T03:22:00-05:00,90.7,90.96,90.7,90.84
2024-01-08T03:23:00-05:00,90.88,91.11,90.81,91.11
2024-01-08T03:24:00-05:00,91.09,91.16,90.94,90.97
2024-01-08T03:25:00-05:00,90.9,90.95,90.83,90.84
2024-01-08T03:26:00-05:00,90.82,90.85,90.69,90.72
2024-01-08T03:27:00-05:00,90.73,90.74,90.46,90.61
2024-01-08T03:28:00-05:00,90.61,90.77,90.6,90.77
2024-01-08T03:29:00-05:00,90.78,90.89,90.76,90.87
2024-01-08T03:30:00-05:00,90.85,90.89,90.78,90.79
2024-01-08T03:31:00-05:00,90.82,90.89,90.62,90.62
2024-01-08T03:32:00-05:00,90.67,90.75,90.59,90.59
2024-01-08T03:33:00-05:00,90.58,90.75,90.56,90.74
2024-01-08T03:34:00-05:00,90.74,90.91,90.74,90.91
2024-01-08T03:35:00-05:00,90.89,90.94,90.74,90.75
2024-01-08T03:36:00-05:00,90.75,90.81,90.74,90.78
2024-01-08T03:37:00-05:00,90.75,90.75,90.54,90.54
2024-01-08T03:38:00-05:00,90.55,90.68,90.53,90.64
2024-01-08T03:39:00-05:00,90.69,90.69,90.53,90.53
2024-01-08T03:40:00-05:00,90.53,90.63,90.5,90.5
2024-01-08T03:41:00-05:00,90.44,90.61,90.42,90.61
2024-01-08T03:42:00-05:00,90.56,90.56,90.43,90.43
2024-01-08T03:43:00-05:00,90.42,90.43,90.3,90.3
2024-01-08T03:44:00-05:00,90.32,90.4,90.31,90.34
2024-01-08T03:45:00-05:00,90.39,90.49,90.39,90.41
2024-01-08T03:46:00-05:00,90.42,90.51,90.41,90.43
2024-01-08T03:47:00-05:00,90.47,90.48,90.35,90.36
2024-01-08T03:48:00-05:00,90.37,90.52,90.36,90.48
2024-01-08T03:49:00-05:00,90.49,90.51,90.44,90.47
2024-01-08T03:50:00-05:00,90.47,90.59,90.45,90.53
2024-01-08T03:51:00-05:00,90.53,90.53,90.52,90.52
2024-01-08T03:52:00-05:00,90.52,90.66,90.51,90.54
2024-01-08T03:53:00-05:00,90.54,90.61,90.54,90.54
2024-01-08T03:54:00-05:00,90.6,90.63,90.5,90.5
2024-01-08T03:55:00-05:00,90.49,90.51,90.28,90.28
2024-01-08T03:56:00-05:00,90.27,90.27,89.96,89.96
2024-01-08T03:57:00-05:00,89.98,90.16,89.97,89.97
2024-01-08T03:58:00-05:00,90.02,90.07,89.93,90
2024-01-08T03:59:00-05:00,89.96,90.17,89.93,90.12
2024-01-08T04:00:00-05:00,90.1,90.24,90.04,90.24
2024-01-08T04:01:00-05:00,90.29,90.33,90.2,90.33
2024-01-08T04:02:00-05:00,90.33,90.46,90.31,90.36
2024-01-08T04:03:00-05:00,90.34,90.34,90.22,90.25
2024-01-08T04:04:00-05:00,90.24,90.24,90.19,90.19
2024-01-08T04:05:00-05:00,90.18,90.3,90.14,90.23
2024-01-08T04:06:00-05:00,90.19,90.28,90.16,90.28
2024-01-08T04:07:00-05:00,90.27,90.46,90.27,90.38
2024-01-08T04:08:00-05:00,90.42,90.46,90.31,90.34
2024-01-08T04:09:00-05:00,90.35,90.35,90.22,90.31
2024-01-08T04:10:00-05:00,90.3,90.34,90.26,90.31
2024-01-08T04:11:00-05:00,90.31,90.55,90.31,90.51
2024-01-08T04:12:00-05:00,90.51,90.54,90.21,90.23
2024-01-08T04:13:00-05:00,90.22,90.25,90.15,90.21
2024-01-08T04:14:00-05:00,90.22,90.28,90.16,90.26
2024-01-08T04:15:00-05:00,90.27,90.42,90.22,90.42
2024-01-08T04:16:00-05:00,90.4,90.52,90.4,90.47
2024-01-08T04:17:00-05:00,90.44,90.45,90.34,90.36
2024-01-08T04:18:00-05:00,90.37,90.5,90.29,90.45
2024-01-08T04:19:00-05:00,90.42,90.61,90.41,90.61
2024-01-08T04:20:00-05:00,90.6,90.61,90.5,90.59
2024-01-08T04:21:00-05:00,90.61,90.62,90.46,90.54
2024-01-08T04:22:00-05:00,90.5,90.5,90.32,90.33
2024-01-08T04:23:00-05:00,90.32,90.4,90.29,90.3
2024-01-08T04:24:00-05:00,90.3,90.3,90.25,90.25
2024-01-08T04:25:00-05:00,90.27,90.35,90.27,90.3
2024-01-08T04:26:00-05:00,90.28,90.28,90.19,90.22
2024-01-08T04:27:00-05:00,90.21,90.4,90.16,90.38
2024-01-08T04:28:00-05:00,90.4,90.52,90.4,90.45
2024-01-08T04:29:00-05:00,90.49,90.59,90.49,90.59
2024-01-08T04:30:00-05:00,90.59,90.59,90.45,90.47
2024-01-08T04:31:00-05:00,90.47,90.5,90.34,90.43
2024-01-08T04:32:00-05:00,90.42,90.42,90.26,90.32
2024-01-08T04:33:00-05:00,90.32,90.59,90.32,90.55
2024-01-08T04:34:00-05:00,90.54,90.54,90.37,90.41
2024-01-08T04:35:00-05:00,90.42,90.42,90.36,90.36
2024-01-08T04:36:00-05:00,90.35,90.35,90.19,90.19
2024-01-08T04:37:00-05:00,90.2,90.24,90.09,90.09
2024-01-08T04:38:00-05:00,90.08,90.31,90.01,90.24
2024-01-08T04:39:00-05:00,90.24,90.31,90.23,90.26
2024-01-08T04:40:00-05:00,90.25,90.32,90.25,90.31
2024-01-08T04:41:00-05:00,90.35,90.39,90.34,90.38
2024-01-08T04:42:00-05:00,90.37,90.37,90.25,90.33
2024-01-08T04:43:00-05:00,90.25,90.3,90.21,90.21
2024-01-08T04:44:00-05:00,90.2,90.23,90.16,90.16
2024-01-08T04:45:00-05:00,90.17,90.17,90.01,90.13
2024-01-08T04:46:00-05:00,90.1,90.1,89.97,90.06
2024-01-08T04:47:00-05:00,90.02,90.07,89.98,90.07
2024-01-08T04:48:00-05:00,90.15,90.21,90.11,90.19
2024-01-08T04:49:00-05:00,90.2,90.25,90.13,90.14
2024-01-08T04:50:00-05:00,90.13,90.16,89.97,89.97
2024-01-08T04:51:00-05:00,89.96,89.96,89.36,89.38
2024-01-08T04:52:00-05:00,89.42,89.68,89.42,89.62
2024-01-08T04:53:00-05:00,89.63,89.63,89.35,89.42
2024-01-08T04:54:00-05:00,89.43,89.5,89.22,89.22
2024-01-08T04:55:00-05:00,89.18,89.34,89.01,89.07
2024-01-08T04:56:00-05:00,89.1,89.35,88.6,89.24
2024-01-08T04:57:00-05:00,89.3,89.3,89.09,89.18
2024-01-08T04:58:00-05:00,89.13,89.32,89.11,89.32
2024-01-08T04:59:00-05:00,89.32,89.41,89.22,89.3
2024-01-08T05:00:00-05:00,89.33,89.46,89.3,89.43
2024-01-08T05:01:00-05:00,89.43,89.66,89.43,89.48
2024-01-08T05:02:00-05:00,89.46,89.63,89.42,89.63
2024-01-08T05:03:00-05:00,89.64,89.66,89.47,89.47
2024-01-08T05:04:00-05:00,89.49,89.61,89.26,89.26
2024-01-08T05:05:00-05:00,89.22,89.22,89.01,89.06
2024-01-08T05:06:00-05:00,89.05,89.38,89.05,89.37
2024-01-08T05:07:00-05:00,89.37,89.5,89.22,89.5
2024-01-08T05:08:00-05:00,89.47,89.49,89.32,89.47
2024-01-08T05:09:00-05:00,89.54,89.58,89.5,89.57
2024-01-08T05:10:00-05:00,89.51,89.54,89.38,89.48
2024-01-08T05:11:00-05:00,89.49,89.5,89.38,89.4
2024-01-08T05:12:00-05:00,89.4,89.46,89.36,89.46
2024-01-08T05:13:00-05:00,89.49,89.59,89.47,89.55
2024-01-08T05:14:00-05:00,89.54,89.66,89.53,89.66
2024-01-08T05:15:00-05:00,89.62,89.78,89.6,89.78
2024-01-08T05:16:00-05:00,89.82,89.94,89.81,89.82
2024-01-08T05:17:00-05:00,89.83,90.09,89.83,90.09
2024-01-08T05:18:00-05:00,90.09,90.29,90.09,90.28
2024-01-08T05:19:00-05:00,90.26,90.28,90.09,90.09
2024-01-08T05:20:00-05:00,90.12,90.24,90.12,90.19
2024-01-08T05:21:00-05:00,90.22,90.47,90.21,90.46
2024-01-08T05:22:00-05:00,90.43,90.53,90.41,90.43
2024-01-08T05:23:00-05:00,90.42,90.56,90.39,90.53
2024-01-08T05:24:00-05:00,90.56,90.56,90.44,90.44
2024-01-08T05:25:00-05:00,90.46,90.51,90.42,90.42
2024-01-08T05:26:00-05:00,90.44,90.48,90.4,90.4
2024-01-08T05:27:00-05:00,90.43,90.7,90.43,90.65
2024-01-08T05:28:00-05:00,90.69,90.7,90.51,90.58
2024-01-08T05:29:00-05:00,90.56,90.7,90.54,90.58
2024-01-08T05:30:00-05:00,90.6,90.79,90.57,90.76
2024-01-08T05:31:00-05:00,90.74,90.74,90.42,90.42
2024-01-08T05:32:00-05:00,90.45,90.47,90.39,90.43
2024-01-08T05:33:00-05:00,90.46,90.5,90.38,90.43
2024-01-08T05:34:00-05:00,90.41,90.59,90.41,90.59
2024-01-08T05:35:00-05:00,90.57,90.65,90.52,90.59
2024-01-08T05:36:00-05:00,90.55,90.55,90.42,90.42
2024-01-08T05:37:00-05:00,90.39,90.42,90.31,90.4
2024-01-08T05:38:00-05:00,90.4,90.49,90.4,90.46
2024-01-08T05:39:00-05:00,90.41,90.47,90.41,90.46
2024-01-08T05:40:00-05:00,90.45,90.54,90.43,90.46
2024-01-08T05:41:00-05:00,90.48,90.55,90.44,90.55
2024-01-08T05:42:00-05:00,90.55,90.6,90.34,90.36
2024-01-08T05:43:00-05:00,90.33,90.37,90.32,90.34
2024-01-08T05:44:00-05:00,90.31,90.35,90.23,90.29
2024-01-08T05:45:00-05:00,90.29,90.37,90.28,90.37
2024-01-08T05:46:00-05:00,90.35,90.35,90.24,90.28
2024-01-08T05:47:00-05:00,90.31,90.42,90.31,90.42
2024-01-08T05:48:00-05:00,90.45,90.74,90.45,90.61
2024-01-08T05:49:00-05:00,90.59,90.73,90.59,90.73
2024-01-08T05:50:00-05:00,90.7,90.74,90.5,90.54
2024-01-08T05:51:00-05:00,90.54,90.61,90.53,90.58
2024-01-08T05:52:00-05:00,90.57,90.8,90.56,90.8
2024-01-08T05:53:00-05:00,90.78,91.06,90.74,90.98
2024-01-08T05:54:00-05:00,90.98,91.03,90.8,90.8
2024-01-08T05:55:00-05:00,90.78,90.79,90.64,90.67
2024-01-08T05:56:00-05:00,90.68,90.72,90.62,90.71
2024-01-08T05:57:00-05:00,90.71,90.78,90.68,90.78
2024-01-08T05:58:00-05:00,90.82,90.87,90.8,90.82
2024-01-08T05:59:00-05:00,90.82,90.83,90.77,90.8
2024-01-08T06:00:00-05:00,90.81,90.81,90.63,90.75
2024-01-08T06:01:00-05:00,90.73,90.75,90.65,90.68
2024-01-08T06:02:00-05:00,90.68,90.75,90.64,90.75
2024-01-08T06:03:00-05:00,90.76,90.76,90.71,90.75
2024-01-08T06:04:00-05:00,90.76,90.89,90.76,90.89
2024-01-08T06:05:00-05:00,90.82,90.9,90.79,90.79
2024-01-08T06:06:00-05:00,90.83,90.85,90.64,90.71
2024-01-08T06:07:00-05:00,90.72,90.75,90.61,90.61
2024-01-08T06:08:00-05:00,90.61,90.69,90.58,90.69
2024-01-08T06:09:00-05:00,90.72,90.8,90.66,90.66
2024-01-08T06:10:00-05:00,90.65,90.75,90.65,90.75
2024-01-08T06:11:00-05:00,90.7,90.94,90.69,90.93
2024-01-08T06:12:00-05:00,90.96,91.11,90.96,91.08
2024-01-08T06:13:00-05:00,91.07,91.15,90.94,90.96
2024-01-08T06:14:00-05:00,91.01,91.03,90.85,90.88
2024-01-08T06:15:00-05:00,90.86,90.86,90.65,90.65
2024-01-08T06:16:00-05:00,90.69,90.82,90.62,90.67
2024-01-08T06:17:00-05:00,90.59,90.6,90.49,90.49
2024-01-08T06:18:00-05:00,90.5,90.58,90.21,90.3
2024-01-08T06:19:00-05:00,90.39,90.5,90.29,90.5
2024-01-08T06:20:00-05:00,90.48,90.62,90.43,90.44
2024-01-08T06:21:00-05:00,90.44,90.44,90.37,90.44
2024-01-08T06:22:00-05:00,90.37,90.51,90.35,90.47
2024-01-08T06:23:00-05:00,90.53,90.61,90.52,90.57
2024-01-08T06:24:00-05:00,90.58,90.58,90.43,90.44
2024-01-08T06:25:00-05:00,90.44,90.52,90.38,90.52
2024-01-08T06:26:00-05:00,90.53,90.58,90.52,90.56
2024-01-08T06:27:00-05:00,90.55,90.6,90.46,90.6
2024-01-08T06:28:00-05:00,90.6,90.7,90.59,90.69
2024-01-08T06:29:00-05:00,90.72,90.81,90.67,90.81
2024-01-08T06:30:00-05:00,90.82,90.91,90.7,90.91
2024-01-08T06:31:00-05:00,90.93,91.08,90.93,91.05
2024-01-08T06:32:00-05:00,91.06,91.1,90.82,90.82
2024-01-08T06:33:00-05:00,90.82,90.86,90.68,90.68
2024-01-08T06:34:00-05:00,90.67,90.71,90.64,90.67
2024-01-08T06:35:00-05:00,90.66,90.66,90.52,90.59
2024-01-08T06:36:00-05:00,90.58,90.66,90.56,90.65
2024-01-08T06:37:00-05:00,90.66,90.82,90.66,90.77
2024-01-08T06:38:00-05:00,90.78,90.78,90.56,90.65
2024-01-08T06:39:00-05:00,90.65,90.77,90.65,90.77
2024-01-08T06:40:00-05:00,90.78,90.83,90.69,90.77
2024-01-08T06:41:00-05:00,90.74,90.74,90.6,90.66
2024-01-08T06:42:00-05:00,90.67,90.7,90.5,90.52
2024-01-08T06:43:00-05:00,90.5,90.52,90.46,90.47
2024-01-08T06:44:00-05:00,90.46,90.47,90.33,90.45
2024-01-08T06:45:00-05:00,90.44,90.78,90.37,90.76
2024-01-08T06:46:00-05:00,90.76,90.78,90.66,90.66
2024-01-08T06:47:00-05:00,90.69,91.02,90.69,90.96
2024-01-08T06:48:00-05:00,90.99,91.37,90.95,91.37
2024-01-08T06:49:00-05:00,91.32,91.5,91.29,91.4
2024-01-08T06:50:00-05:00,91.4,91.53,91.32,91.33
2024-01-08T06:51:00-05:00,91.3,91.4,91.3,91.39
2024-01-08T06:52:00-05:00,91.42,91.7,91.42,91.44
2024-01-08T06:53:00-05:00,91.39,91.47,91.08,91.14
2024-01-08T06:54:00-05:00,91.12,91.36,91.1,91.36
2024-01-08T06:55:00-05:00,91.34,91.95,91.29,91.83
2024-01-08T06:56:00-05:00,91.81,92.1,91.74,91.98
2024-01-08T06:57:00-05:00,91.97,92.11,91.84,92.02
2024-01-08T06:58:00-05:00,92.02,92.17,92.01,92.06
2024-01-08T06:59:00-05:00,92.05,92.29,92.01,92.27
2024-01-08T07:00:00-05:00,92.28,92.87,92.26,92.87
2024-01-08T07:01:00-05:00,92.9,93.18,92.88,93.05
2024-01-08T07:02:00-05:00,93.02,93.48,93.02,93.42
2024-01-08T07:03:00-05:00,93.43,93.48,93.21,93.37
2024-01-08T07:04:00-05:00,93.35,93.46,93.24,93.26
2024-01-08T07:05:00-05:00,93.24,93.26,92.92,93.01
2024-01-08T07:06:00-05:00,93.01,93.1,92.88,92.91
2024-01-08T07:07:00-05:00,92.9,93.55,92.89,93.5
2024-01-08T07:08:00-05:00,93.56,94,93.54,93.95
2024-01-08T07:09:00-05:00,93.93,93.93,93.57,93.73
2024-01-08T07:10:00-05:00,93.75,94,93.68,93.81
2024-01-08T07:11:00-05:00,93.8,94.2,93.8,94.07
2024-01-08T07:12:00-05:00,94.07,94.31,93.93,94.28
2024-01-08T07:13:00-05:00,94.3,94.42,94.21,94.42
2024-01-08T07:14:00-05:00,94.42,94.5,94.28,94.29
2024-01-08T07:15:00-05:00,94.29,94.4,94.28,94.4
2024-01-08T07:16:00-05:00,94.38,94.39,93.78,93.82
2024-01-08T07:17:00-05:00,93.83,94.3,93.77,93.77
2024-01-08T07:18:00-05:00,93.91,94.3,93.6,93.67
2024-01-08T07:19:00-05:00,93.67,93.67,93.16,93.6
2024-01-08T07:20:00-05:00,93.6,93.87,93.45,93.45
2024-01-08T07:21:00-05:00,93.46,93.5,93.14,93.37
2024-01-08T07:22:00-05:00,93.36,93.71,93.32,93.58
2024-01-08T07:23:00-05:00,93.61,93.63,93.39,93.44
2024-01-08T07:24:00-05:00,93.4,93.63,93.4,93.63
2024-01-08T07:25:00-05:00,93.63,93.76,93.59,93.63
2024-01-08T07:26:00-05:00,93.64,93.88,93.64,93.88
2024-01-08T07:27:00-05:00,93.85,93.92,93.66,93.66
2024-01-08T07:28:00-05:00,93.69,93.7,93.22,93.29
2024-01-08T07:29:00-05:00,93.24,93.26,92.39,92.7
2024-01-08T07:30:00-05:00,92.69,93.16,92.63,92.96
2024-01-08T07:31:00-05:00,92.99,93.42,92.89,93.35
2024-01-08T07:32:00-05:00,93.36,93.41,93,93.05
2024-01-08T07:33:00-05:00,93.04,93.33,93.03,93.26
2024-01-08T07:34:00-05:00,93.29,93.36,93.26,93.36
2024-01-08T07:35:00-05:00,93.31,93.43,93.29,93.4
2024-01-08T07:36:00-05:00,93.4,93.6,93.35,93.6
2024-01-08T07:37:00-05:00,93.55,93.58,93.21,93.21
2024-01-08T07:38:00-05:00,93.18,93.4,93.15,93.37
2024-01-08T07:39:00-05:00,93.33,93.45,93.3,93.37
2024-01-08T07:40:00-05:00,93.38,93.65,93.38,93.48
2024-01-08T07:41:00-05:00,93.51,93.56,93.41,93.47
2024-01-08T07:42:00-05:00,93.49,93.67,93.43,93.67
2024-01-08T07:43:00-05:00,93.63,93.76,93.63,93.66
2024-01-08T07:44:00-05:00,93.67,93.71,93.51,93.55
2024-01-08T07:45:00-05:00,93.6,93.65,93.45,93.47
2024-01-08T07:46:00-05:00,93.45,93.84,93.45,93.84
2024-01-08T07:47:00-05:00,93.83,93.83,93.54,93.57
2024-01-08T07:48:00-05:00,93.57,93.68,93.19,93.21
2024-01-08T07:49:00-05:00,93.23,93.52,93.23,93.5
2024-01-08T07:50:00-05:00,93.53,93.6,93.46,93.55
2024-01-08T07:51:00-05:00,93.55,93.63,93.54,93.57
2024-01-08T07:52:00-05:00,93.55,93.76,93.49,93.72
2024-01-08T07:53:00-05:00,93.71,93.82,93.52,93.78
2024-01-08T07:54:00-05:00,93.75,93.94,93.5,93.81
2024-01-08T07:55:00-05:00,93.81,93.84,93.5,93.74
2024-01-08T07:56:00-05:00,93.75,93.96,93.75,93.96
2024-01-08T07:57:00-05:00,93.98,94.13,93.97,94.06
2024-01-08T07:58:00-05:00,94.08,94.29,94.06,94.26
2024-01-08T07:59:00-05:00,94.25,94.32,94.15,94.25
2024-01-08T08:00:00-05:00,94.21,95.03,94.2,94.88
2024-01-08T08:01:00-05:00,94.88,95,94.09,94.14
2024-01-08T08:02:00-05:00,94.13,95.03,94.11,94.93
2024-01-08T08:03:00-05:00,94.93,95.07,94.65,95
2024-01-08T08:04:00-05:00,95,95.07,94.64,94.64
2024-01-08T08:05:00-05:00,94.58,94.58,94.25,94.48
2024-01-08T08:06:00-05:00,94.48,94.67,94.28,94.52
2024-01-08T08:07:00-05:00,94.52,94.75,94.46,94.56
2024-01-08T08:08:00-05:00,94.52,94.65,94.47,94.47
2024-01-08T08:09:00-05:00,94.51,95.06,94.51,95.02
2024-01-08T08:10:00-05:00,95.03,95.06,94.87,94.92
2024-01-08T08:11:00-05:00,94.91,95.01,94.88,94.94
2024-01-08T08:12:00-05:00,94.94,95.19,94.9,95.1
2024-01-08T08:13:00-05:00,95.04,95.29,95,95.27
2024-01-08T08:14:00-05:00,95.27,95.32,94.77,94.77
2024-01-08T08:15:00-05:00,94.77,95.04,94.59,94.98
2024-01-08T08:16:00-05:00,94.92,94.93,94.71,94.75
2024-01-08T08:17:00-05:00,94.73,94.8,94.4,94.4
2024-01-08T08:18:00-05:00,94.41,94.45,94.27,94.27
2024-01-08T08:19:00-05:00,94.27,94.39,94.22,94.24
2024-01-08T08:20:00-05:00,94.23,95.04,94.17,95
2024-01-08T08:21:00-05:00,95,95.03,94.93,94.93
2024-01-08T08:22:00-05:00,94.95,95,94.79,94.81
2024-01-08T08:23:00-05:00,94.81,95,94.81,94.93
2024-01-08T08:24:00-05:00,94.92,95.16,94.88,95.15
2024-01-08T08:25:00-05:00,95.15,95.18,95,95.12
2024-01-08T08:26:00-05:00,95.12,95.21,95.01,95.17
2024-01-08T08:27:00-05:00,95.16,95.18,95.03,95.03
2024-01-08T08:28:00-05:00,95.08,95.26,95.08,95.19
2024-01-08T08:29:00-05:00,95.19,95.24,95.06,95.15
2024-01-08T08:30:00-05:00,95.15,95.19,94.89,95.13
2024-01-08T08:31:00-05:00,95.13,95.28,95.11,95.17
2024-01-08T08:32:00-05:00,95.12,95.21,94.87,94.91
2024-01-08T08:33:00-05:00,94.87,94.88,94.67,94.76
2024-01-08T08:34:00-05:00,94.76,94.84,94.7,94.73
2024-01-08T08:35:00-05:00,94.72,94.74,94.4,94.4
2024-01-08T08:36:00-05:00,94.4,94.54,94.23,94.23
2024-01-08T08:37:00-05:00,94.23,94.33,94.2,94.24
2024-01-08T08:38:00-05:00,94.24,94.45,94.21,94.43
2024-01-08T08:39:00-05:00,94.4,94.57,94.32,94.32
2024-01-08T08:40:00-05:00,94.32,94.43,94.32,94.4
2024-01-08T08:41:00-05:00,94.4,95.02,94.36,94.66
2024-01-08T08:42:00-05:00,94.66,95.05,94.55,95
2024-01-08T08:43:00-05:00,95.05,95.39,94.63,94.71
2024-01-08T08:44:00-05:00,94.72,94.79,94.53,94.57
2024-01-08T08:45:00-05:00,94.6,94.72,94.48,94.48
2024-01-08T08:46:00-05:00,94.48,94.48,93.83,93.84
2024-01-08T08:47:00-05:00,93.91,94.18,93.81,94.12
2024-01-08T08:48:00-05:00,94.08,94.08,93.83,93.9
2024-01-08T08:49:00-05:00,93.87,93.96,93.7,93.72
2024-01-08T08:50:00-05:00,93.72,93.85,93.66,93.85
2024-01-08T08:51:00-05:00,93.83,93.85,93.44,93.62
2024-01-08T08:52:00-05:00,93.63,93.85,93.62,93.81
2024-01-08T08:53:00-05:00,93.84,93.92,93.69,93.86
2024-01-08T08:54:00-05:00,93.87,93.88,93.72,93.78
2024-01-08T08:55:00-05:00,93.78,93.9,93.67,93.85
2024-01-08T08:56:00-05:00,93.81,93.92,93.8,93.9
2024-01-08T08:57:00-05:00,93.9,94.16,93.9,94.12
2024-01-08T08:58:00-05:00,94.1,94.12,93.98,94.04
2024-01-08T08:59:00-05:00,94.04,94.07,93.93,93.96
2024-01-08T09:00:00-05:00,93.95,94.18,93.95,94.12
2024-01-08T09:01:00-05:00,94.12,94.28,94.11,94.19
2024-01-08T09:02:00-05:00,94.15,94.18,93.78,93.78
2024-01-08T09:03:00-05:00,93.86,93.99,93.85,93.88
2024-01-08T09:04:00-05:00,93.93,93.94,93.75,93.91
2024-01-08T09:05:00-05:00,93.92,94.17,93.92,94.17
2024-01-08T09:06:00-05:00,94.15,94.19,93.95,94.11
2024-01-08T09:07:00-05:00,94.13,94.13,93.77,93.81
2024-01-08T09:08:00-05:00,93.78,93.87,93.7,93.74
2024-01-08T09:09:00-05:00,93.76,93.8,93.57,93.6
